credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
391,135668.11,0.9019,351,281,Unemployed,0,14,11158.25,1
717,119381.51,0.3952,144,257,Salaried,2,8,4133.01,1
685,96814.36,0.6336,317,31,Salaried,1,2,4242.26,1
495,75959.65,0.9285,199,271,Salaried,0,7,5258.72,1
337,140390.41,0.5457,182,285,Self-Employed,0,10,5347.86,1
834,105064.53,0.3248,338,227,Salaried,1,0,3388.58,1
545,243024.2,0.5288,249,82,Salaried,0,15,9114.8,1
792,58119.14,0.0992,86,201,Self-Employed,0,5,570.24,1
673,92162.41,0.1511,101,261,Salaried,3,10,980.7,0
728,86198.83,0.0565,240,245,Salaried,0,15,464.66,1
718,144047.73,0.8458,0,129,Salaried,2,13,10456.05,1
407,133833.02,0.6542,55,212,Salaried,1,11,8264.26,1
500,167347.79,0.3185,26,116,Salaried,0,4,4679.82,1
557,238400.41,0.249,257,76,Salaried,2,8,5478.76,1
574,84171.29,0.6648,159,202,Salaried,0,8,5093.61,1
324,178723.0,0.8776,4,140,Salaried,0,13,11816.81,0
601,23809.33,0.3192,267,67,Self-Employed,1,0,743.54,1
385,78874.13,0.3394,236,198,Self-Employed,3,0,2359.0,0
709,125582.98,0.8188,259,96,Salaried,0,1,7547.82,1
676,25190.79,0.854,58,176,Self-Employed,4,15,1653.66,0
808,161299.31,0.8726,315,108,Salaried,2,8,11884.21,1
710,175368.06,0.3138,65,266,Self-Employed,0,11,5286.28,1
502,191241.76,0.1583,206,256,Self-Employed,0,1,2822.26,1
833,137845.29,0.446,201,142,Self-Employed,0,0,4717.59,1
526,158115.16,0.3162,78,213,Self-Employed,1,10,4480.45,1
479,109887.14,0.8455,135,53,Salaried,0,11,6199.1,1
798,27570.7,0.083,18,300,Salaried,0,6,177.93,1
504,41188.83,0.6205,170,64,Salaried,0,1,2419.11,1
342,169959.05,0.8656,244,260,Salaried,4,7,10549.24,0
558,248968.83,0.929,111,254,Self-Employed,0,10,18144.05,1
738,21666.35,0.6351,194,53,Salaried,0,3,917.83,1
404,147359.37,0.9049,344,2,Salaried,0,4,8992.52,0
555,192234.03,0.1181,84,221,Salaried,0,11,1624.02,1
371,209811.76,0.3734,104,261,Self-Employed,0,3,5488.93,1
678,144487.54,0.0578,43,215,Salaried,2,1,693.09,1
562,161820.51,0.9331,195,16,Salaried,1,10,14596.18,1
481,179640.19,0.8625,73,194,Self-Employed,0,0,10766.46,1
425,217280.17,0.0752,308,117,Salaried,2,6,1563.05,1
611,46371.17,0.0663,105,275,Self-Employed,0,9,273.43,1
669,232874.27,0.3803,239,240,Salaried,2,1,6402.73,1
818,24036.04,0.2827,68,240,Salaried,0,10,518.62,1
540,211998.34,0.8122,116,122,Unemployed,3,13,12593.52,0
388,35803.78,0.1944,61,96,Salaried,3,15,647.14,0
758,63153.75,0.7616,199,247,Salaried,2,4,4369.05,1
647,18903.44,0.549,10,34,Salaried,0,5,797.17,0
685,121299.56,0.3897,29,30,Unemployed,0,9,3236.98,1
353,95571.34,0.1811,181,18,Self-Employed,2,9,1251.22,0
472,56510.36,0.9479,196,153,Salaried,0,9,4695.75,1
723,122652.92,0.6062,119,22,Salaried,0,5,5180.79,1
758,111350.04,0.4454,155,175,Salaried,0,0,4193.23,1
539,196097.36,0.384,150,50,Self-Employed,0,0,6558.57,1
743,225206.23,0.8652,273,268,Salaried,0,15,17456.82,1
763,169395.6,0.7891,161,130,Salaried,0,6,9469.88,1
513,46863.21,0.7801,306,28,Salaried,1,7,2997.4,0
794,86530.66,0.6046,78,208,Unemployed,0,10,4295.87,1
458,229889.84,0.8492,72,101,Salaried,0,3,18450.36,1
431,38586.4,0.3194,145,78,Salaried,0,6,1014.19,0
676,112390.55,0.6833,29,198,Unemployed,3,6,6161.11,0
650,236661.07,0.414,242,287,Salaried,0,1,6935.06,1
377,238554.24,0.59,140,294,Salaried,1,9,12641.26,1
758,113399.14,0.9483,132,131,Salaried,2,3,9390.76,1
410,172836.08,0.9361,192,255,Salaried,1,0,14652.68,1
743,123964.98,0.5114,29,63,Salaried,0,9,5613.23,1
304,192802.85,0.5665,136,254,Salaried,1,4,10468.22,1
739,25326.87,0.8576,350,283,Salaried,0,11,2083.23,1
733,51444.46,0.9371,226,155,Salaried,0,8,3708.34,1
729,160494.12,0.7507,207,157,Self-Employed,0,0,8764.78,1
666,71952.12,0.1087,182,169,Salaried,3,11,762.95,0
559,172524.13,0.3404,169,21,Self-Employed,0,0,5310.98,1
688,99483.72,0.8569,338,258,Salaried,0,5,8442.29,1
452,223701.77,0.7415,335,222,Salaried,1,10,13806.07,1
730,208068.18,0.718,147,261,Salaried,0,6,14751.28,1
606,132338.37,0.6511,333,34,Salaried,0,6,6096.84,1
552,197311.66,0.4237,29,241,Self-Employed,3,3,7218.56,0
578,80903.99,0.4129,115,109,Salaried,2,7,2780.14,1
613,132668.27,0.778,108,246,Self-Employed,1,4,6890.16,1
320,63815.84,0.3144,251,299,Unemployed,0,15,1466.59,0
377,217725.59,0.6663,218,264,Salaried,0,10,10413.51,1
435,208951.69,0.7036,170,275,Unemployed,0,14,10099.23,1
363,227298.72,0.8101,92,34,Salaried,1,5,18095.22,1
542,221574.66,0.3379,182,98,Salaried,0,15,7400.58,1
668,240626.33,0.7177,97,88,Salaried,0,4,16646.6,1
660,70974.01,0.1458,179,154,Self-Employed,0,4,1030.97,1
559,234183.24,0.1743,122,293,Self-Employed,0,4,3851.41,1
771,150521.46,0.4256,320,206,Unemployed,0,9,6261.37,1
611,116018.86,0.0997,269,163,Self-Employed,0,9,847.34,1
343,148006.74,0.9029,63,242,Salaried,0,1,10053.31,1
721,97483.75,0.8617,339,53,Self-Employed,0,8,8013.95,1
616,84944.3,0.094,237,198,Unemployed,0,15,659.93,1
649,73984.93,0.8045,126,151,Self-Employed,0,6,5390.55,1
611,37123.29,0.508,191,61,Salaried,0,11,1610.47,1
605,133203.06,0.6818,70,194,Self-Employed,2,10,6979.77,1
349,223960.71,0.8482,16,252,Salaried,0,15,14467.84,0
608,164195.26,0.5693,151,249,Unemployed,0,10,8562.99,1
737,138866.35,0.1547,282,253,Unemployed,0,7,1813.2,1
467,117433.56,0.0523,127,244,Self-Employed,0,0,483.03,1
632,125741.18,0.4972,138,141,Salaried,0,12,5453.78,1
316,66552.34,0.9043,357,14,Salaried,0,5,4854.66,0
491,208921.12,0.5654,356,290,Unemployed,0,14,9745.52,1
540,64024.85,0.3856,167,136,Self-Employed,2,3,2203.74,1
841,184256.48,0.0778,15,190,Self-Employed,2,6,1174.51,1
418,194316.52,0.8735,245,6,Unemployed,0,13,16690.32,1
452,151369.62,0.3444,258,267,Salaried,0,2,4318.58,1
525,218198.92,0.6843,329,267,Self-Employed,4,4,14741.34,0
846,85523.68,0.6748,342,279,Salaried,0,12,5478.13,1
770,222535.2,0.2785,227,52,Salaried,4,5,5972.28,0
319,187223.23,0.1074,38,253,Salaried,2,15,1852.11,0
428,203309.96,0.3965,90,188,Salaried,0,8,6998.57,1
752,172182.49,0.3354,258,43,Salaried,0,13,4875.39,1
332,214351.58,0.6802,219,171,Self-Employed,0,8,12401.21,1
771,248398.94,0.7878,157,143,Salaried,2,0,14359.99,1
455,115477.78,0.2502,145,188,Self-Employed,0,12,2132.65,1
805,206828.44,0.5254,256,25,Salaried,1,6,7368.25,1
461,190742.5,0.0865,152,169,Self-Employed,0,6,1509.99,1
539,123065.88,0.2428,55,203,Salaried,2,11,2116.39,1
664,233052.17,0.7356,353,215,Self-Employed,2,4,14755.53,1
369,109506.82,0.7641,126,231,Salaried,0,6,5962.96,1
606,149188.09,0.7488,100,188,Salaried,0,9,7695.27,1
578,42578.63,0.1781,25,211,Salaried,0,9,640.43,1
731,70379.85,0.5459,169,27,Salaried,2,11,3679.51,1
848,213041.51,0.4304,356,240,Salaried,1,1,7201.01,1
666,110000.23,0.9423,57,110,Salaried,0,15,10086.24,1
525,109427.51,0.6387,88,164,Salaried,2,9,4683.44,1
523,75067.6,0.8917,64,164,Self-Employed,0,9,5501.7,1
530,132053.6,0.1808,33,293,Salaried,0,14,1708.49,1
748,204949.54,0.4558,217,97,Salaried,3,7,7211.03,0
476,225678.08,0.7444,107,115,Salaried,0,0,11332.54,1
392,34266.55,0.3811,271,228,Salaried,2,2,885.99,0
484,151358.41,0.6193,144,190,Salaried,0,15,8476.3,1
312,126407.42,0.5105,229,95,Self-Employed,0,15,5710.0,1
358,160513.39,0.9427,32,103,Salaried,0,1,11138.55,1
349,121767.96,0.2065,118,249,Salaried,0,10,2431.65,1
725,110485.6,0.8918,149,251,Salaried,0,10,8828.31,1
698,127476.33,0.4114,21,44,Salaried,1,2,4083.92,1
683,153023.8,0.4712,151,120,Self-Employed,0,12,5786.78,1
554,134228.1,0.5257,169,231,Salaried,0,7,5392.37,1
695,127537.51,0.2888,145,35,Self-Employed,0,3,3475.3,1
388,207737.79,0.9173,182,55,Salaried,0,8,15841.46,0
796,190990.33,0.8703,287,47,Self-Employed,0,14,11830.95,1
576,97199.81,0.9256,278,158,Salaried,1,3,6602.8,1
816,203733.89,0.9472,5,135,Unemployed,1,9,14772.88,1
383,216046.96,0.6528,231,96,Salaried,0,11,11297.66,1
574,53610.19,0.4565,326,40,Salaried,0,10,2114.99,1
683,153182.33,0.8157,314,191,Self-Employed,0,10,12345.83,1
573,84192.38,0.0714,116,242,Self-Employed,0,11,453.24,1
545,189487.98,0.801,282,64,Salaried,3,3,11780.16,0
391,73398.2,0.4976,289,200,Salaried,0,1,2464.02,1
509,173765.62,0.6559,132,239,Salaried,3,15,9013.55,0
431,77188.92,0.3866,313,167,Self-Employed,0,5,2660.92,1
466,136585.35,0.3818,228,172,Salaried,1,15,5150.62,1
676,238085.98,0.0785,271,50,Salaried,1,4,1707.12,1
647,106463.35,0.4314,269,288,Salaried,1,4,3242.53,1
634,221171.33,0.4175,282,287,Unemployed,1,0,8895.45,1
499,246971.14,0.2523,345,214,Salaried,0,7,5896.01,1
828,220965.4,0.2726,309,271,Salaried,1,15,4395.2,1
348,56480.92,0.5757,152,182,Unemployed,0,14,3180.44,1
488,208160.71,0.336,202,199,Salaried,0,4,6327.65,1
365,25458.66,0.7972,234,249,Self-Employed,0,6,1882.64,0
486,109246.04,0.1502,309,11,Self-Employed,0,10,1345.05,1
830,220010.14,0.5699,141,66,Salaried,3,15,9197.67,0
501,177790.51,0.194,112,61,Self-Employed,0,9,3218.16,1
800,141595.78,0.5254,266,190,Unemployed,0,3,6143.6,1
572,107984.45,0.5473,344,72,Salaried,0,5,5845.83,1
685,206452.89,0.6281,329,117,Salaried,1,11,9307.65,1
552,182617.55,0.4347,53,148,Self-Employed,1,0,6232.7,1
446,126670.03,0.5085,331,223,Salaried,3,9,5873.38,0
721,225056.37,0.2129,284,155,Salaried,0,12,4108.32,1
834,71347.94,0.4667,56,7,Salaried,0,5,2700.78,1
445,57530.83,0.3857,2,206,Self-Employed,0,8,1998.26,0
729,167130.47,0.6495,73,128,Self-Employed,0,11,9890.29,1
443,243502.69,0.4413,335,34,Unemployed,1,9,9231.69,1
695,75363.53,0.7514,272,196,Salaried,4,0,4377.55,0
734,75923.53,0.4334,207,81,Unemployed,0,9,2872.37,1
547,50363.73,0.2622,227,138,Salaried,0,3,1120.36,1
706,217650.74,0.2963,149,291,Self-Employed,1,11,6014.02,1
450,70524.23,0.0908,326,71,Self-Employed,0,4,566.39,1
343,134737.42,0.5359,56,266,Salaried,1,15,6009.38,1
353,247882.41,0.7978,113,139,Salaried,0,1,13307.34,1
546,20816.69,0.7422,72,280,Salaried,0,14,1115.98,1
797,147104.77,0.444,306,255,Salaried,0,0,5087.12,1
370,136851.06,0.2265,194,250,Self-Employed,0,10,2687.81,1
551,205327.79,0.8271,246,62,Salaried,1,5,15807.23,1
687,100425.32,0.1011,331,238,Self-Employed,0,3,1001.75,1
411,113199.2,0.4093,70,110,Salaried,0,3,4015.18,1
697,56961.61,0.821,348,273,Salaried,4,0,4253.86,0
468,189869.13,0.4039,45,298,Self-Employed,0,2,6701.12,1
745,200052.47,0.1561,272,184,Salaried,0,6,2529.77,1
619,49705.89,0.2894,253,274,Unemployed,3,2,1251.33,0
601,109282.04,0.59,297,160,Unemployed,0,15,5159.56,1
397,225153.96,0.1868,57,10,Salaried,2,13,3439.9,1
555,18628.09,0.6394,346,263,Salaried,0,7,1155.75,1
771,87312.1,0.4443,286,159,Salaried,3,1,3315.31,0
310,146769.81,0.351,39,13,Self-Employed,0,15,3606.84,1
717,95509.78,0.2668,201,19,Salaried,0,11,2143.69,1
571,81114.48,0.791,295,217,Unemployed,4,2,6316.19,0
696,124728.7,0.407,172,278,Unemployed,0,0,3553.59,1
665,60113.36,0.7146,137,209,Salaried,0,9,4254.44,1
538,140873.06,0.4463,99,132,Self-Employed,0,0,6261.26,1
470,181953.45,0.1327,186,92,Salaried,0,9,2060.97,1
645,151468.43,0.4465,355,125,Salaried,0,7,5258.15,1
377,39601.36,0.5069,219,97,Salaried,0,14,1344.04,0
621,213902.8,0.4621,260,82,Self-Employed,0,6,6640.72,1
352,58594.86,0.7846,281,38,Salaried,3,7,3659.64,0
658,195436.38,0.8698,280,171,Self-Employed,2,8,15769.86,1
646,101651.11,0.7581,144,65,Salaried,3,15,7558.14,0
346,199600.63,0.5745,277,43,Self-Employed,0,11,8236.32,1
717,65855.31,0.5373,118,83,Unemployed,0,10,2934.23,1
529,61305.61,0.6302,210,240,Self-Employed,0,4,3221.79,1
733,133310.0,0.309,109,172,Salaried,0,7,3268.38,1
322,25641.16,0.7807,339,147,Salaried,0,3,1694.83,0
398,70268.98,0.8212,263,178,Salaried,2,6,5626.27,0
572,185970.84,0.2905,210,170,Salaried,1,13,4391.35,1
403,212272.97,0.8625,162,149,Unemployed,0,1,13046.54,1
481,36742.2,0.8139,187,253,Salaried,0,2,2656.96,1
663,222642.03,0.432,281,219,Salaried,0,9,6512.68,1
379,203023.99,0.8681,98,55,Self-Employed,0,12,17272.7,1
673,219766.76,0.1584,299,245,Salaried,0,15,3411.35,1
356,180035.42,0.0752,101,52,Self-Employed,3,9,944.16,0
396,174403.51,0.3631,51,23,Salaried,0,10,5384.57,1
623,139821.63,0.5589,266,126,Salaried,0,4,7286.86,1
737,169446.64,0.3663,255,118,Self-Employed,1,6,5099.07,1
393,231233.44,0.8979,120,236,Salaried,3,5,17155.12,0
465,41321.1,0.2792,234,209,Unemployed,2,1,1142.23,1
809,91257.36,0.3031,263,17,Salaried,0,5,2056.54,1
845,34809.55,0.6213,284,150,Salaried,0,3,1821.23,1
620,237194.8,0.0535,343,239,Salaried,1,9,894.63,1
546,121301.59,0.7048,308,220,Salaried,2,12,6561.44,1
491,174679.92,0.3897,158,150,Salaried,4,15,6468.96,0
637,213139.85,0.93,83,185,Salaried,0,14,17948.49,1
625,247912.06,0.6723,35,169,Salaried,1,5,14511.53,1
462,55533.53,0.097,207,69,Unemployed,0,15,379.57,1
312,203486.92,0.1334,240,169,Salaried,0,15,2579.42,1
383,223882.11,0.1294,249,203,Self-Employed,0,8,2219.23,1
828,29339.09,0.9074,3,16,Salaried,0,3,2249.57,0
530,192949.01,0.6656,253,209,Self-Employed,0,12,9561.27,1
565,100296.27,0.4348,284,75,Salaried,0,1,3664.21,1
557,168474.46,0.2304,260,2,Salaried,1,5,3315.11,1
731,137259.18,0.8363,189,227,Salaried,1,8,8955.4,1
335,78260.2,0.2314,5,117,Salaried,0,13,1512.69,1
345,49371.36,0.686,176,124,Salaried,1,15,2716.33,0
451,45131.76,0.737,232,187,Salaried,0,13,2990.81,0
568,41970.9,0.3152,205,168,Self-Employed,0,7,1121.79,1
669,165967.29,0.5044,207,186,Salaried,4,1,8031.17,0
570,99527.32,0.2507,186,284,Unemployed,0,12,1704.72,1
543,68258.96,0.391,199,195,Salaried,0,13,1802.98,1
816,178517.34,0.9186,116,13,Salaried,1,7,11963.05,1
388,177349.1,0.6738,218,66,Salaried,0,8,8438.84,1
615,143087.04,0.812,101,135,Salaried,0,13,9782.51,1
598,234910.21,0.5365,177,142,Self-Employed,1,2,9242.71,1
560,107416.1,0.2651,149,108,Salaried,1,13,1913.63,1
744,211920.21,0.6916,257,55,Self-Employed,0,8,11151.68,1
447,35432.34,0.5005,323,32,Salaried,3,10,1483.26,0
825,189640.81,0.2092,228,43,Salaried,0,3,3589.41,1
482,247319.8,0.4212,48,286,Salaried,0,9,8467.01,1
600,214410.79,0.6214,240,119,Self-Employed,0,4,13157.89,1
586,152482.21,0.7118,117,289,Salaried,0,8,7957.39,1
768,163409.73,0.2689,17,100,Unemployed,4,8,3682.34,0
541,99963.18,0.8384,69,93,Salaried,1,15,6294.58,1
456,175640.57,0.3916,360,147,Salaried,0,10,6434.83,1
311,196731.73,0.294,154,284,Self-Employed,0,8,4217.93,1
500,249589.01,0.2256,72,169,Salaried,0,6,5558.66,1
755,132251.4,0.7738,48,10,Self-Employed,1,5,9266.9,1
305,32222.54,0.3687,234,81,Salaried,0,10,1012.56,0
793,156239.04,0.4851,274,295,Self-Employed,3,14,6397.69,0
599,45613.6,0.2505,127,46,Salaried,0,9,899.8,1
377,74785.49,0.6675,37,251,Unemployed,0,10,3362.94,0
466,94276.94,0.7529,128,279,Salaried,3,5,6897.29,0
605,187598.93,0.3555,240,64,Self-Employed,3,8,6213.28,0
473,60643.48,0.9006,41,168,Salaried,0,9,3886.55,1
359,56454.68,0.0775,96,180,Self-Employed,0,10,309.49,1
666,28431.7,0.1696,0,238,Self-Employed,3,5,370.99,0
670,220591.67,0.5799,170,240,Self-Employed,1,5,11782.13,1
365,178893.26,0.6813,61,18,Salaried,1,5,10169.52,0
454,27267.58,0.2756,72,96,Salaried,1,6,664.87,1
434,24563.81,0.5487,40,282,Self-Employed,3,4,901.33,0
663,147612.44,0.3365,263,106,Salaried,0,3,4840.83,1
702,83547.98,0.5487,176,74,Self-Employed,0,8,3309.37,1
700,156440.51,0.6434,342,189,Salaried,0,13,7780.21,1
817,118828.17,0.9255,142,58,Salaried,1,0,10803.81,1
723,232208.51,0.4601,80,44,Salaried,0,10,9732.67,1
476,84771.69,0.6334,73,240,Self-Employed,0,13,4494.34,1
359,175561.73,0.5702,344,35,Salaried,1,13,9553.1,0
638,30540.6,0.3358,212,268,Salaried,0,13,704.64,1
804,239759.64,0.2778,117,75,Self-Employed,4,5,4609.73,0
837,245535.73,0.9391,236,32,Salaried,0,1,16564.75,1
426,189465.31,0.2362,201,223,Self-Employed,1,15,3378.11,1
430,125929.29,0.7612,41,53,Salaried,0,11,8656.02,0
320,69038.48,0.1819,253,110,Salaried,0,5,1060.08,1
377,206503.79,0.7739,43,105,Salaried,0,13,12923.8,1
605,188834.15,0.2172,71,152,Salaried,0,5,3804.24,1
601,69493.34,0.9204,257,142,Self-Employed,2,11,4940.32,0
504,122681.95,0.6674,160,58,Salaried,1,15,5691.76,0
470,125369.35,0.1311,80,70,Salaried,0,12,1313.1,1
757,209727.25,0.6739,24,58,Salaried,0,10,13033.04,1
553,176651.97,0.5933,214,16,Self-Employed,4,3,8643.43,0
745,167214.87,0.3538,251,195,Self-Employed,0,14,5871.0,1
830,168759.96,0.2847,73,141,Salaried,3,6,4574.18,0
474,80749.06,0.6969,150,32,Salaried,0,9,5235.27,1
411,104237.01,0.7172,124,99,Salaried,0,9,6910.65,1
825,28593.65,0.3445,321,201,Self-Employed,0,3,847.51,1
649,200570.34,0.8386,285,85,Salaried,0,9,16265.61,1
460,118455.59,0.2919,98,120,Salaried,3,6,2985.02,0
642,119671.3,0.1129,185,223,Self-Employed,1,5,1068.5,1
583,74922.65,0.5899,333,202,Salaried,1,13,3235.07,1
798,66587.13,0.1464,124,210,Self-Employed,1,11,914.1,1
441,154374.69,0.299,50,114,Salaried,1,7,3648.23,1
846,71952.3,0.5065,107,145,Unemployed,1,0,3390.37,1
815,32896.45,0.3077,219,254,Salaried,1,11,1006.49,1
399,196061.72,0.2435,358,262,Salaried,2,11,3817.22,1
390,105340.91,0.6829,111,16,Salaried,0,2,5612.89,0
593,106214.66,0.5423,21,252,Salaried,0,12,4166.59,1
324,118065.84,0.8058,65,268,Self-Employed,0,6,7849.95,1
464,207090.4,0.5731,148,283,Salaried,0,11,10499.61,1
539,92434.16,0.4851,33,80,Salaried,0,13,3456.83,1
834,193864.4,0.2851,12,150,Self-Employed,0,11,4579.49,1
846,235974.4,0.7629,236,12,Salaried,0,15,15224.54,1
383,171321.42,0.2272,297,33,Self-Employed,0,1,2952.06,1
791,118150.01,0.268,84,169,Self-Employed,2,5,2135.76,1
350,191487.22,0.8074,188,62,Salaried,2,0,11418.35,0
712,124232.19,0.7171,206,67,Self-Employed,0,2,8324.13,1
765,114147.13,0.6016,241,89,Self-Employed,3,5,5214.55,0
790,139865.69,0.085,353,138,Self-Employed,3,0,798.05,0
423,91711.58,0.1645,319,46,Salaried,3,6,1219.47,0
792,42186.05,0.5,114,241,Salaried,0,2,1886.05,1
363,114245.67,0.7217,352,201,Unemployed,0,1,7564.64,0
585,46734.8,0.4677,12,238,Salaried,0,13,1758.76,1
558,113222.42,0.0656,347,278,Salaried,1,11,636.74,1
474,147208.62,0.2158,51,180,Salaried,1,7,2907.28,1
312,233924.99,0.5799,41,108,Self-Employed,1,9,13064.49,1
725,26403.58,0.6748,43,294,Self-Employed,2,4,1567.85,1
484,162178.35,0.0801,44,170,Unemployed,3,7,1165.19,0
664,124194.56,0.089,167,139,Unemployed,0,12,773.24,1
526,22700.58,0.2852,231,125,Salaried,3,8,522.35,0
505,75895.18,0.1252,268,11,Self-Employed,2,12,915.04,1
788,45488.58,0.5378,5,287,Salaried,0,7,1761.98,1
352,68296.24,0.1613,107,246,Salaried,2,5,848.23,0
705,81700.3,0.6334,47,210,Salaried,0,14,4619.4,1
711,111103.07,0.7495,52,66,Unemployed,0,14,8055.36,1
509,140737.14,0.9235,269,279,Salaried,4,3,8920.5,0
444,18229.68,0.9036,231,53,Salaried,0,7,1576.12,0
302,55553.69,0.296,75,72,Salaried,0,12,1217.02,0
816,39707.4,0.0765,108,21,Salaried,4,4,289.67,0
822,145524.23,0.3465,333,86,Salaried,0,11,4856.24,1
432,94345.37,0.6876,207,98,Salaried,0,14,6001.69,1
317,145228.27,0.1038,86,239,Salaried,0,3,1469.19,1
367,69463.01,0.3737,337,98,Salaried,0,2,2562.22,1
337,23621.21,0.3182,71,287,Self-Employed,0,15,732.88,1
757,236397.12,0.2474,105,91,Self-Employed,0,15,4899.32,1
791,43127.48,0.6855,250,157,Self-Employed,2,13,2427.86,1
384,47431.23,0.6432,185,178,Salaried,0,9,2140.84,0
711,51998.86,0.5319,24,249,Salaried,0,1,2043.1,1
398,245656.15,0.8697,291,226,Salaried,0,14,18889.01,1
502,161297.18,0.1428,82,261,Unemployed,0,3,1633.32,1
630,159587.27,0.1847,249,282,Salaried,1,2,2890.96,1
696,246913.98,0.3951,120,35,Salaried,0,11,7242.04,1
781,38517.79,0.6403,271,28,Unemployed,0,6,1716.48,1
324,244084.21,0.5757,324,135,Unemployed,0,13,10469.84,1
408,65331.05,0.1166,278,45,Salaried,0,13,520.26,1
454,162552.59,0.9126,332,148,Self-Employed,0,12,10710.99,1
470,115459.39,0.3246,194,177,Salaried,0,13,3232.72,1
849,107076.82,0.3731,23,83,Salaried,0,8,3048.43,1
728,234048.45,0.6113,193,29,Salaried,0,13,13359.09,1
476,52620.83,0.9006,166,290,Unemployed,0,14,3798.7,0
835,249320.01,0.6464,259,111,Salaried,2,4,14579.46,1
575,105957.01,0.9093,89,252,Self-Employed,0,6,8697.84,1
575,168515.78,0.2188,251,187,Salaried,0,9,2624.96,1
538,242554.36,0.6069,159,199,Self-Employed,0,13,10091.39,1
379,31363.44,0.796,241,234,Self-Employed,0,6,2365.04,0
814,232104.53,0.5081,151,79,Self-Employed,0,4,10617.25,1
307,149732.24,0.376,137,65,Unemployed,0,5,4081.67,1
396,181420.08,0.9363,77,300,Self-Employed,0,12,15174.44,1
426,52610.73,0.1769,299,201,Self-Employed,0,8,722.67,1
453,141745.88,0.4198,24,87,Salaried,0,4,4079.57,1
372,174255.18,0.836,85,194,Unemployed,3,11,10822.67,0
309,123849.38,0.8604,154,118,Salaried,1,10,9788.62,0
673,53956.56,0.9323,56,258,Salaried,0,8,4008.75,1
834,74635.63,0.8464,330,152,Salaried,3,9,5358.77,0
367,216219.13,0.0959,124,94,Salaried,0,3,1476.74,1
463,25997.27,0.8868,87,207,Salaried,0,2,1608.17,1
578,182456.0,0.4354,91,225,Salaried,0,12,5929.64,1
811,249858.49,0.6365,69,112,Salaried,3,10,13107.33,0
682,19736.06,0.4048,239,226,Unemployed,0,15,758.17,1
722,55362.6,0.7823,173,70,Unemployed,2,15,3989.43,1
620,174401.48,0.5683,83,71,Salaried,1,5,7136.3,1
529,31917.87,0.811,315,248,Unemployed,0,7,1787.36,1
410,154831.28,0.2244,236,186,Salaried,0,13,2577.45,1
776,176688.02,0.2165,145,10,Salaried,0,0,3637.0,1
